,Season,OffRank,Team,GamesPlayed,OffTotPoints,OffTotYards,OffTotPlaysRun,OffTotYardsPerPlay,OffTotTurnovers,OffTotFumbles,OffTot1stDowns,OffPassCompletions,OffPassAttempts,OffPassYards,OffPassTouchdowns,OffPassInterceptions,OffPassNetYardsPerAttempt,OffPass1stDowns,OffRushAttempts,OffRushYards,OffRushTouchdowns,OffRushYardsPerAttempt,OffRush1stDowns,OffNumOfPenalties,OffPenaltyYards,Off1stDownsByPenalty,OffPctOfDrivesEndingInScore,OffPctOfDrivesEndingInTurnover,OffExpectedPointsContributed,DefRank,DefTotPoints,DefTotYards,DefTotPlaysRun,DefTotYardsPerPlay,DefTotTakeaways,DefTotFumbles,DefTot1stDowns,DefPassCompletions,DefPassAttempts,DefPassYards,DefPassTouchdowns,DefPassInterceptions,DefPassNetYardsPerAttempt,DefPass1stDowns,DefRushAttempts,DefRushYards,DefRushTouchdowns,DefRushYardsPerAttempt,DefRush1stDowns,DefNumOfPenalties,DefPenaltyYards,Def1stDownsByPenalty,DefPctOfDrivesEndingInScore,DefPctOfDrivesEndingInTurnover,DefExpectedPointsContributed,OffTotPointsRank,OffTotYardsRank,OffTotPlaysRunRank,OffTotYardsPerPlayRank,OffTotTurnoversRank,OffTotFumblesRank,OffTot1stDownsRank,OffPassCompletionsRank,OffPassAttemptsRank,OffPassYardsRank,OffPassTouchdownsRank,OffPassInterceptionsRank,OffPassNetYardsPerAttemptRank,OffPass1stDownsRank,OffRushAttemptsRank,OffRushYardsRank,OffRushTouchdownsRank,OffRushYardsPerAttemptRank,OffRush1stDownsRank,OffNumOfPenaltiesRank,OffPenaltyYardsRank,Off1stDownsByPenaltyRank,OffPctOfDrivesEndingInScoreRank,OffPctOfDrivesEndingInTurnoverRank,OffExpectedPointsContributedRank,DefTotPointsRank,DefTotYardsRank,DefTotPlaysRunRank,DefTotYardsPerPlayRank,DefTotTakeawaysRank,DefTotFumblesRank,DefTot1stDownsRank,DefPassCompletionsRank,DefPassAttemptsRank,DefPassYardsRank,DefPassTouchdownsRank,DefPassInterceptionsRank,DefPassNetYardsPerAttemptRank,DefPass1stDownsRank,DefRushAttemptsRank,DefRushYardsRank,DefRushTouchdownsRank,DefRushYardsPerAttemptRank,DefRush1stDownsRank,DefNumOfPenaltiesRank,DefPenaltyYardsRank,Def1stDownsByPenaltyRank,DefPctOfDrivesEndingInScoreRank,DefPctOfDrivesEndingInTurnoverRank,DefExpectedPointsContributedRank,RoundNum,RoundName,Day,Date,Winner,Unnamed: 6,Loser,Unnamed: 8,PtsWinner,PtsLoser
4975,2009,22,Cincinnati Bengals,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-130.3,6,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,142.7,22,24,18,24,13,23,18,25,27,26,17,9,20,22,4,9,23,21,10,27,26,8,19,13,20,6,4,11,3,20,30,5,16,22,6,8,9,6,6,7,7,15,6,17,19,16,3,10,18,10,3,ConfChamp,Sun,1/24/2010,Indianapolis Colts,,New York Jets,boxscore,30,17
4976,2009,22,Cincinnati Bengals,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-130.3,6,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,142.7,22,24,18,24,13,23,18,25,27,26,17,9,20,22,4,9,23,21,10,27,26,8,19,13,20,6,4,11,3,20,30,5,16,22,6,8,9,6,6,7,7,15,6,17,19,16,3,10,18,10,3,ConfChamp,Sun,1/24/2010,New Orleans Saints,,Minnesota Vikings,boxscore,31,28
4977,2009,22,Cincinnati Bengals,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-130.3,6,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,142.7,22,24,18,24,13,23,18,25,27,26,17,9,20,22,4,9,23,21,10,27,26,8,19,13,20,6,4,11,3,20,30,5,16,22,6,8,9,6,6,7,7,15,6,17,19,16,3,10,18,10,4,SuperBowl,Sun,2/7/2010,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17
4978,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,1,WildCard,Sat,1/9/2010,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14
4979,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,1,WildCard,Sat,1/9/2010,New York Jets,@,Cincinnati Bengals,boxscore,24,14
4980,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,1,WildCard,Sun,1/10/2010,Arizona Cardinals,,Green Bay Packers,boxscore,51,45
4981,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,1,WildCard,Sun,1/10/2010,Baltimore Ravens,@,New England Patriots,boxscore,33,14
4982,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,2,Division,Sat,1/16/2010,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3
4983,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,2,Division,Sat,1/16/2010,New Orleans Saints,,Arizona Cardinals,boxscore,45,14
4984,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,2,Division,Sun,1/17/2010,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3
4985,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,2,Division,Sun,1/17/2010,New York Jets,@,San Diego Chargers,boxscore,17,14
4986,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,3,ConfChamp,Sun,1/24/2010,Indianapolis Colts,,New York Jets,boxscore,30,17
4987,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,3,ConfChamp,Sun,1/24/2010,New Orleans Saints,,Minnesota Vikings,boxscore,31,28
4988,2009,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,29,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,23,25,14,27,15,13,27,24,18,25,21,18,28,27,15,11,25,9,19,8,6,10,27,9,25,29,30,29,29,13,9,26,9,8,22,21,17,28,15,30,31,26,30,28,25,22,6,24,20,22,4,SuperBowl,Sun,2/7/2010,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17
4989,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,1,WildCard,Sat,1/9/2010,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14
4990,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,1,WildCard,Sat,1/9/2010,New York Jets,@,Cincinnati Bengals,boxscore,24,14
4991,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,1,WildCard,Sun,1/10/2010,Arizona Cardinals,,Green Bay Packers,boxscore,51,45
4992,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,1,WildCard,Sun,1/10/2010,Baltimore Ravens,@,New England Patriots,boxscore,33,14
4993,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,2,Division,Sat,1/16/2010,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3
4994,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,2,Division,Sat,1/16/2010,New Orleans Saints,,Arizona Cardinals,boxscore,45,14
4995,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,2,Division,Sun,1/17/2010,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3
4996,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,2,Division,Sun,1/17/2010,New York Jets,@,San Diego Chargers,boxscore,17,14
4997,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,3,ConfChamp,Sun,1/24/2010,Indianapolis Colts,,New York Jets,boxscore,30,17
4998,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,3,ConfChamp,Sun,1/24/2010,New Orleans Saints,,Minnesota Vikings,boxscore,31,28
4999,2009,24,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,24,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,24,18,19,15,8,26,16,21,23,19,27,4,17,19,12,10,7,6,7,1,1,30,21,11,15,24,23,12,26,20,21,19,25,9,27,26,17,30,26,23,19,15,12,20,1,1,3,29,11,29,4,SuperBowl,Sun,2/7/2010,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17
5000,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,1,WildCard,Sat,1/9/2010,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14
5001,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,1,WildCard,Sat,1/9/2010,New York Jets,@,Cincinnati Bengals,boxscore,24,14
5002,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,1,WildCard,Sun,1/10/2010,Arizona Cardinals,,Green Bay Packers,boxscore,51,45
5003,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,1,WildCard,Sun,1/10/2010,Baltimore Ravens,@,New England Patriots,boxscore,33,14
5004,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,2,Division,Sat,1/16/2010,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3
5005,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,2,Division,Sat,1/16/2010,New Orleans Saints,,Arizona Cardinals,boxscore,45,14
5006,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,2,Division,Sun,1/17/2010,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3
5007,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,2,Division,Sun,1/17/2010,New York Jets,@,San Diego Chargers,boxscore,17,14
5008,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,3,ConfChamp,Sun,1/24/2010,Indianapolis Colts,,New York Jets,boxscore,30,17
5009,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,3,ConfChamp,Sun,1/24/2010,New Orleans Saints,,Minnesota Vikings,boxscore,31,28
5010,2009,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,26,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,25,21,5,24,24,23,17,7,1,15,20,24,24,17,26,26,27,26,25,17,24,2,26,24,23,25,24,20,23,24,21,18,31,25,30,24,23,24,30,15,15,24,12,6,30,32,12,19,27,26,4,SuperBowl,Sun,2/7/2010,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17
5011,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,1,WildCard,Sat,1/9/2010,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14
5012,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,1,WildCard,Sat,1/9/2010,New York Jets,@,Cincinnati Bengals,boxscore,24,14
5013,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,1,WildCard,Sun,1/10/2010,Arizona Cardinals,,Green Bay Packers,boxscore,51,45
5014,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,1,WildCard,Sun,1/10/2010,Baltimore Ravens,@,New England Patriots,boxscore,33,14
5015,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,2,Division,Sat,1/16/2010,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3
5016,2009,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,18,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6.0,176,449,1799,10,4.0,85,98,763,19,33.7,9.6,158.17,26,22,28,18,17,23,23,12,20,16,17,16,17,13,27,27,25,29,30,9,9,27,20,15,22,18,10,16,10,32,30,7,13,11,8,11,27,16,12,20,16,8,9,11,18,15,8,19,30,9,2,Division,Sat,1/16/2010,New Orleans Saints,,Arizona Cardinals,boxscore,45,14
